source_section,span_start,span_end,surface,ref_class,target_section,target_path,status,method,confidence
274,0,5,§ 274,explicit,274,,needs_review,llm,high
274,467,483,subparagraph (A),local_structural,274,,needs_review,llm,high
274,528,541,paragraph (1),local_structural,274,,needs_review,llm,high
274,701,712,section 212,explicit,212,,needs_review,llm,high
274,1185,1199,section 132(f),explicit,132,(f),needs_review,llm,high
274,1303,1314,section 162,explicit,162,,needs_review,llm,high
274,1670,1681,section 102,explicit,102,,needs_review,llm,high
274,3574,3585,section 162,explicit,162,,needs_review,llm,high
274,3760,3778,section 280F(d)(4),explicit,280F,d(4),needs_review,llm,high
274,4477,4491,subsection (i),local_structural,274,i,needs_review,llm,high
274,4536,4550,subsection (a),local_structural,274,,needs_review,llm,high
274,4855,4871,subparagraph (B),local_structural,274,e(2)(B),needs_review,llm,high
274,5356,5372,subparagraph (A),local_structural,274,e(2)(A),needs_review,llm,high
274,5377,5390,paragraph (9),local_structural,274,e(9),needs_review,llm,high
274,5591,5601,clause (i),local_structural,274,e(2)(B)(i),needs_review,llm,high
274,5699,5751,section 16(a) of the Securities Exchange Act of 1934,explicit,16(a),Securities Exchange Act of 1934,needs_review,llm,high
274,6126,6140,section 267(b),explicit,267,b,needs_review,llm,high
274,6592,6605,paragraph (2),local_structural,274,e(2),needs_review,llm,high
274,6741,6755,subsection (d),local_structural,274,d,needs_review,llm,high
274,7030,7044,section 414(q),explicit,414(q),,needs_review,llm,high
274,7064,7078,this paragraph,local_structural,274,,needs_review,llm,high
274,7354,7371,section 267(c)(4),explicit,267(c)(4),,needs_review,llm,high
274,7421,7435,subsection (a),local_structural,274,a,needs_review,llm,high
274,7788,7805,section 501(c)(6),explicit,501(c)(6),,needs_review,llm,high
274,7931,7945,section 501(a),explicit,501(a),,needs_review,llm,high
274,8681,8691,section 74,explicit,74,,needs_review,llm,high
274,8943,8981,part III of subchapter A of chapter 61,explicit,61,subchapter A/part III,needs_review,llm,high
274,9993,10004,section 162,explicit,162,,needs_review,llm,high
274,10966,10977,section 162,explicit,162,,needs_review,llm,high
274,11064,11077,paragraph (5),local_structural,274,,needs_review,llm,high
274,11639,11654,this subsection,local_structural,274,,needs_review,llm,high
274,12036,12052,subparagraph (B),local_structural,274,h/1/B,needs_review,llm,high
274,12039,12052,paragraph (B),local_structural,274,,needs_review,llm,high
274,12659,12697,part III of subchapter A of chapter 61,explicit,61,subchapter A/part III,needs_review,llm,high
274,14245,14261,subparagraph (C),local_structural,274,h/1/C,needs_review,llm,high
274,14669,14680,section 212,explicit,212,,needs_review,llm,high
274,14669,14689,section 212(a)(1)(A),explicit,212,a(1)(A),needs_review,llm,high
274,15008,15019,clause (ii),local_structural,274,e(2)(B)(ii),needs_review,llm,high
274,17408,17426,section 6103(k)(4),explicit,6103,k(4),needs_review,llm,high
274,17475,17500,subchapter A of chapter 7,explicit,7,A,needs_review,llm,high
274,17585,17601,subparagraph (C),explicit,,subparagraph (C),needs_review,llm,high
274,17759,17779,subparagraph (C)(ii),explicit,,subparagraph (C)(ii),needs_review,llm,high
274,17988,18004,subparagraph (A),local_structural,274,h/1/A,needs_review,llm,high
274,17988,18008,subparagraph (A)(ii),explicit,,subparagraph (A)(ii),needs_review,llm,high
274,17991,18004,paragraph (A),local_structural,274,,needs_review,llm,high
274,18063,18074,section 212,explicit,212,,needs_review,llm,high
274,18255,18269,subsection (d),local_structural,274,subsection (d),needs_review,llm,high
274,18529,18540,section 162,explicit,162,,needs_review,llm,high
274,18683,18696,paragraph (2),explicit,,paragraph (2),needs_review,llm,high
274,20578,20592,section 414(q),explicit,414(q),,needs_review,llm,high
274,21164,21179,this subsection,local_structural,274,,needs_review,llm,high
274,21305,21318,paragraph (2),local_structural,274,(2),needs_review,llm,high
274,21679,21696,section 132(e)(1),explicit,132,e(1),needs_review,llm,high
274,22164,22175,clause (ii),local_structural,274,(ii),needs_review,llm,high
274,22678,22737,"paragraph (2), (3), (4), (7), (8), or (9) of subsection (e)",local_structural,274,"e(2), e(3), e(4), e(7), e(8), e(9)",needs_review,llm,high
274,24218,24229,section 217,explicit,217,,needs_review,llm,high
274,25105,25118,paragraph (2),local_structural,274,n(2),needs_review,llm,high
274,25150,25164,subsection (e),explicit,274,e,needs_review,llm,high
274,25317,25327,section 82,explicit,82,,needs_review,llm,high
274,26217,26262,"section 2101 of title 46 , United States Code",explicit,2101,title 46,needs_review,llm,high
274,26510,26530,section 143(k)(2)(B),explicit,143,k(2)(B),needs_review,llm,high
274,26684,26700,subparagraph (C),local_structural,274,n(2)(C),needs_review,llm,high
274,26823,26837,subsection (m),local_structural,274,m,needs_review,llm,high
274,26886,26902,subparagraph (A),local_structural,274,(A),needs_review,llm,high
274,26944,26960,subparagraph (B),local_structural,274,n(2)(B),needs_review,llm,high
274,27134,27151,section 162(a)(2),explicit,162,a(2),needs_review,llm,high
274,27294,27307,paragraph (1),local_structural,274,e(1),needs_review,llm,high
274,27611,27628,section 132(e)(2),explicit,132,e(2),needs_review,llm,high
274,27685,27702,section 132(e)(1),explicit,132,e(1),needs_review,llm,high
274,27777,27791,section 119(a),explicit,119,a,needs_review,llm,high
274,27919,27931,this section,local_structural,274,,needs_review,llm,high
274,27975,27989,subsection (a),local_structural,274,C(a),needs_review,llm,high
274,-1,-1,paragraph (3),local_structural,274,e(3),needs_review,llm,high
274,-1,-1,paragraph (4),local_structural,274,e(4),needs_review,llm,high
274,-1,-1,section 707(b),explicit,707,b,needs_review,llm,high
274,-1,-1,paragraph (i),local_structural,274,,needs_review,llm,high
274,-1,-1,paragraph (ii),local_structural,274,,needs_review,llm,high
274,-1,-1,paragraph (iii),local_structural,274,,needs_review,llm,high
274,-1,-1,clause (I),local_structural,274,C(i)(ii)(I),needs_review,llm,high
274,-1,-1,clause (II),local_structural,274,C(i)(ii)(II),needs_review,llm,high
274,-1,-1,subparagraph (iii),local_structural,274,C(iii),needs_review,llm,high
274,-1,-1,subparagraph (iv),local_structural,274,C(iv),needs_review,llm,high
274,-1,-1,subparagraph (A)(i),explicit,,subparagraph (A)(i),needs_review,llm,high
274,-1,-1,subparagraph (i),explicit,,subparagraph (i),needs_review,llm,high
274,-1,-1,subparagraph (ii),explicit,,subparagraph (ii),needs_review,llm,high
274,-1,-1,subparagraph (I),explicit,,subparagraph (I),needs_review,llm,high
274,-1,-1,paragraph (8),explicit,274,e(8),needs_review,llm,high
274,-1,-1,subparagraph (D),local_structural,274,n(2)(D),needs_review,llm,high
274,-1,-1,subparagraph (E),local_structural,274,n(2)(D)(v),needs_review,llm,high
274,-1,-1,subparagraph (II),local_structural,274,n(2)(D)(v)(II),needs_review,llm,high
274,-1,-1,subparagraph (aa),local_structural,274,n(2)(D)(v)(II)(aa),needs_review,llm,high
274,-1,-1,subparagraph (bb),local_structural,274,n(2)(D)(v)(II)(bb),needs_review,llm,high
